CBSA_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
New York-Newark-Jersey City, NY-NJ-PA;33;Manufacturing;590;117731;2998;14941;4376;5348;1641;3557;3543;877;192;9621;764;6551;590;2801;4646;288;1180;283;81;4115;81;969;731;215;376;575;1722;997;131;533;42;702;125;194;752;82;450;175;72;376;149;1486;1021;390;647;1892;4686;3137;263;907;78;819;239;292;1266;434;3571;1998;211;526;292;3965;776;778;317;496;1339;356;24;1314;73;1807;157;410;459;76;874;164;6;646;;28;20;7;3;19;29;11;;16;;9;3;8;17;;9;;;11;6;53;16;7;9;17;46;15;;34;;14;4;6;17;9;18;;;8;20;202;58;73;59;36;196;70;9;91;5;128;13;50;103;;35;13;5;49;141;13;11;;
New York-Newark-Jersey City, NY-NJ-PA;42;Wholesale Trade;536;98352;2064;3991;1042;8971;1862;1021;2938;1761;289;6865;716;4540;135;7002;5477;113;310;364;180;4743;28;377;227;1002;611;215;2093;2047;195;554;24;542;18;1168;1175;15;118;191;30;377;81;613;353;1706;956;547;4289;4439;307;1116;37;768;63;1311;2002;104;702;1669;152;644;225;1079;269;448;376;158;255;416;15;1633;63;1290;68;362;934;116;194;130;14;915;;4;7;38;12;7;19;66;4;38;;13;3;40;29;;;;;8;;31;12;33;22;10;31;29;5;16;;24;;27;22;;7;10;3;26;13;98;9;177;58;19;103;219;14;108;5;134;4;187;160;5;10;103;5;101;141;14;10;;
New York-Newark-Jersey City, NY-NJ-PA;44;Retail Trade;1803;259319;1513;3309;1817;21506;3850;2187;6250;8146;9054;7442;943;4614;535;18879;6232;660;4831;4564;7921;5759;40;484;554;11913;1516;353;3584;4571;4077;1071;47;644;280;15236;2039;115;2022;1764;2975;800;86;649;1068;11335;1634;943;3223;7149;5005;1759;55;740;410;12902;2339;293;1487;3973;3480;1047;94;808;381;2923;599;152;551;820;754;692;100;1247;280;3237;832;97;298;394;638;763;;13;20;206;16;21;36;51;86;31;;19;13;248;39;;35;32;60;22;;28;53;275;48;29;114;217;59;44;7;41;58;346;40;19;122;182;52;35;36;110;105;1605;200;49;260;368;562;249;13;190;33;2188;355;14;132;127;453;214;141;5;4;;
New York-Newark-Jersey City, NY-NJ-PA;45;Retail Trade;934;172920;654;2699;618;9659;2867;951;1408;2272;1785;4071;382;4065;509;22689;5133;220;603;1535;1813;4822;10;328;175;7689;2810;161;878;3657;1689;759;15;526;192;16993;2689;44;352;3110;1615;926;34;424;171;6089;1779;233;1302;2724;1490;893;21;600;206;14868;2580;57;536;2996;1651;1001;32;912;125;2336;511;37;158;624;260;573;31;1034;102;5404;715;49;102;652;273;664;;7;3;123;31;4;12;40;17;10;;6;;363;33;;4;52;26;23;;13;10;110;32;;8;19;6;8;;15;3;255;24;;3;9;13;17;12;112;29;659;206;33;52;261;111;116;10;176;20;1307;296;;29;260;121;182;141;7;9;;
New York-Newark-Jersey City, NY-NJ-PA;48;Transportation and Warehousing;537;117473;1044;4919;523;1245;1620;3311;9266;2586;2295;3187;203;909;109;2467;2890;47;2953;250;2557;1122;36;382;167;438;1062;1291;10970;5019;2908;698;11;201;54;1251;2103;70;3446;1185;3256;291;36;546;184;579;971;1550;7890;3488;2085;797;22;294;37;1062;2276;72;3083;1190;3196;339;81;358;108;299;623;436;1217;486;481;417;19;191;16;416;796;17;150;95;429;209;;13;7;14;17;40;100;38;42;17;;5;;31;32;;31;9;55;4;7;16;6;10;20;23;74;22;39;10;8;7;;13;36;;23;14;24;3;7;53;18;60;66;90;327;257;159;75;5;21;;110;163;;100;51;181;30;141;7;8;;
New York-Newark-Jersey City, NY-NJ-PA;51;Information;766;197712;3174;28925;5210;7293;4485;6155;1026;135;785;15647;1622;21648;1221;5288;8662;385;319;30;442;12286;82;2421;1562;770;1712;2530;278;117;1005;1127;88;2976;656;610;4532;530;143;34;743;1436;99;2939;1461;929;1434;1608;277;83;742;1406;67;2324;273;730;2666;145;173;42;428;1193;329;9770;907;576;803;374;107;28;148;2636;144;6106;311;477;1276;34;81;13;61;1806;5;48;20;14;31;35;4;;7;36;7;97;5;11;65;;15;;6;44;4;102;35;23;38;15;11;37;7;40;3;73;3;8;48;;5;3;4;34;25;752;197;199;197;91;18;6;84;279;26;710;46;165;467;23;26;;78;277;141;7;5;;
New York-Newark-Jersey City, NY-NJ-PA;52;Finance and Insurance;1167;350815;11799;60486;1590;12133;8044;88;124;38;401;36298;3125;36770;713;3833;21327;;81;3;146;19917;251;5048;232;727;2616;11;31;28;194;1912;212;7582;184;584;10426;;25;9;76;2708;458;6257;237;1159;2327;22;56;26;237;2583;176;6021;156;1011;7278;;20;10;158;2384;1323;23078;1004;1161;2046;;65;3;47;9406;406;14934;401;928;3800;;46;;18;5772;7;219;4;23;31;;;;;56;;99;;5;100;;;;;53;11;218;13;9;69;;;;3;80;6;201;;12;90;;;;;71;74;1292;26;154;296;;;;6;433;36;1061;20;89;777;;;;6;358;141;21;30;;
New York-Newark-Jersey City, NY-NJ-PA;54;Professional, Scientific, and Technical Services;1570;353948;10330;58215;4930;5691;8095;583;928;436;701;27493;4570;42828;2309;4596;21432;58;188;236;686;20733;233;4994;1197;560;3100;112;503;638;780;1555;225;5675;505;652;7590;11;99;540;451;2077;417;6128;1196;550;2757;156;533;485;770;2325;271;5790;581;589;6825;48;163;350;651;2147;2454;24754;1536;660;1732;21;147;108;124;8985;785;16042;846;311;3007;9;78;83;139;4902;12;148;20;10;39;;7;11;6;56;10;131;15;22;84;;3;4;;48;35;287;35;16;36;;6;7;10;84;11;185;20;28;89;;3;;6;71;96;1502;159;136;344;16;45;84;236;501;69;1497;81;108;903;3;12;51;79;476;141;5;6;;
New York-Newark-Jersey City, NY-NJ-PA;56;Administrative and Support and Waste Management and Remediation Services;743;196362;1631;5662;1340;3519;3001;1153;1832;2779;11911;5953;760;6499;396;5703;7029;171;238;1940;3814;5527;67;970;528;723;1841;368;1690;3243;23136;849;48;1890;471;1299;3823;78;789;2150;10307;841;135;880;555;548;1409;799;2787;5990;15550;1062;61;1271;250;1014;2861;148;2259;5220;8435;881;117;1616;174;214;566;64;301;310;2804;852;60;1804;105;355;1013;21;203;205;689;793;;19;8;10;38;;28;40;575;22;;24;6;17;40;;15;33;146;21;9;44;27;12;37;8;17;40;282;48;4;58;10;28;44;;14;20;48;32;14;159;74;91;173;17;104;278;1463;107;16;186;57;193;381;10;50;221;460;130;141;4;5;;
New York-Newark-Jersey City, NY-NJ-PA;61;Educational Services;293;54721;568;7277;158;353;658;218;71;215;1155;1154;695;15290;89;623;3227;17;39;136;2459;1961;38;842;45;51;245;50;30;181;919;146;72;1940;12;124;904;3;7;191;1154;303;27;719;48;55;228;58;28;302;577;112;45;1684;10;108;968;3;8;117;829;206;29;783;13;63;144;3;;10;167;102;35;1348;8;96;370;6;;8;262;149;;13;;5;;;;;3;;;49;;;17;;;;9;8;;15;;;8;;;4;6;3;;47;;;10;;;;14;3;6;207;3;17;44;;;11;36;28;11;459;;24;122;;;18;80;70;141;23;31;;
New York-Newark-Jersey City, NY-NJ-PA;62;Health Care and Social Assistance;2063;767889;3348;28342;9653;420;4344;2734;916;1096;13049;8297;3511;102151;20353;916;31942;233;281;1076;36991;17962;340;7767;6176;78;4417;1022;1019;1764;27109;2236;659;34698;15419;231;21493;180;548;3157;97172;6038;276;5125;4051;100;4031;936;735;1211;11864;1865;348;17471;7675;192;20014;131;234;2322;59454;3594;308;13555;4405;42;1858;318;219;294;4156;1592;324;34891;5910;68;5266;34;78;326;13134;2695;4;129;75;5;45;17;4;18;200;30;;445;134;10;246;;;49;707;67;9;357;144;;104;15;9;13;294;40;13;1039;344;;259;3;5;12;971;93;39;902;323;7;298;46;27;50;752;155;53;2392;682;23;1290;8;8;1388;2952;338;141;7;5;;
New York-Newark-Jersey City, NY-NJ-PA;71;Arts, Entertainment, and Recreation;314;60708;635;3761;659;772;1344;1373;568;1056;6284;2336;451;4068;226;1164;2344;418;326;235;5511;2117;41;749;104;189;310;234;105;364;2590;249;29;498;27;318;617;54;13;175;1760;257;38;757;114;186;366;264;174;847;3408;369;22;441;73;302;571;90;25;238;2778;244;26;311;42;69;124;62;23;61;573;134;27;382;12;103;204;32;18;11;517;180;;14;4;3;6;5;;132;28;7;;29;;3;5;;;;29;4;;29;4;4;7;5;4;10;56;19;;25;;4;11;;;;49;15;10;202;19;46;50;17;12;37;363;47;9;177;12;66;126;20;5;20;334;67;141;9;13;;
New York-Newark-Jersey City, NY-NJ-PA;72;Accommodation and Food Services;1098;148623;645;379;67;407;626;773;244;607;15020;3259;285;354;12;784;1445;198;58;484;17173;2131;34;79;29;218;417;526;500;666;13770;673;36;68;3;700;932;94;140;297;13282;582;75;149;60;277;636;885;617;1402;25730;1206;53;112;4;572;1214;145;238;946;17670;831;56;92;32;105;268;229;151;132;5551;468;35;93;3;203;435;52;86;87;3821;354;;;;5;3;10;7;7;219;19;;;;11;20;;;3;198;16;;7;;3;47;11;6;26;582;24;3;5;;11;45;8;;13;648;14;9;17;14;48;71;51;24;79;1392;108;8;22;4;48;118;11;4;62;1379;105;141;6;12;;
New York-Newark-Jersey City, NY-NJ-PA;81;Other Services (except Public Administration);358;76633;978;2765;536;599;1008;630;561;667;2196;2354;854;5273;276;263;2983;54;112;453;14847;2876;107;1196;226;189;598;220;988;733;1734;396;141;1995;106;196;1452;11;173;248;3132;571;65;802;273;170;454;284;1471;1587;1622;478;79;1214;90;198;1304;11;857;1609;2396;434;65;655;103;27;172;48;97;47;266;278;78;972;33;30;402;5;31;69;424;319;;12;5;3;16;9;19;13;19;7;;20;;;18;;5;8;35;10;;11;9;4;8;8;10;18;13;7;4;15;;;14;;;20;27;10;11;122;33;10;74;24;31;468;123;48;19;206;16;13;183;;13;262;286;89;141;9;11;;
Orlando-Kissimmee-Sanford, FL;62;Health Care and Social Assistance;269;80139;307;3632;1474;57;514;262;124;118;1128;975;261;13803;3883;109;4415;14;60;75;3098;2579;24;756;602;9;270;59;65;108;1434;138;33;4256;2337;32;2417;21;65;203;7181;520;26;1070;758;20;401;184;110;75;967;210;20;3355;1667;44;2595;15;32;75;2773;538;26;1005;226;3;67;14;10;9;165;80;10;2232;397;4;332;3;;17;404;189;;16;9;;3;;;;13;;;63;25;;32;;;3;69;10;;37;13;;8;;;;26;7;;118;52;;39;;;;95;13;8;173;91;3;49;8;5;5;114;26;7;582;203;5;273;;3;18;282;68;141;19;22;;
Orlando-Kissimmee-Sanford, FL;71;Arts, Entertainment, and Recreation;48;93386;264;2398;1660;842;2067;1993;2327;478;12060;3855;129;2243;291;1988;4239;561;785;287;13504;2815;13;203;110;106;181;242;449;155;3957;290;4;120;19;255;519;78;350;27;5469;246;25;411;436;336;483;740;834;236;5947;573;8;331;57;908;1071;232;453;78;6865;457;4;130;30;47;80;84;91;12;707;161;4;127;4;149;189;18;99;3;790;109;;7;10;7;6;10;6;5;69;7;;7;;10;16;3;11;;98;11;;22;5;;4;3;7;;67;6;;8;;7;9;;3;;58;4;3;52;46;18;55;26;48;17;632;34;;41;6;41;97;17;15;6;799;39;141;10;12;;
Orlando-Kissimmee-Sanford, FL;72;Accommodation and Food Services;556;85993;307;802;100;1087;689;472;101;709;9092;2664;127;700;28;1318;1811;121;30;237;11052;1692;16;114;39;400;295;289;196;672;6848;343;11;111;10;742;812;72;136;104;5973;251;59;268;57;879;724;1136;299;657;10095;911;19;300;22;1184;1857;133;167;255;10073;657;13;90;6;75;85;60;21;69;701;177;10;58;3;132;187;11;15;25;894;108;;;;16;7;8;;4;93;8;;4;;22;14;;;;94;6;5;;6;14;8;11;;6;122;14;;3;;19;18;;;7;118;14;13;17;4;96;64;34;8;17;779;91;;19;3;112;154;7;;9;783;62;141;15;17;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;32;Manufacturing;278;71768;1120;9103;1968;4579;698;3077;5250;1145;139;6329;333;7456;560;4697;2745;172;828;289;46;3223;22;464;295;296;89;441;1657;549;40;355;20;700;125;358;334;78;400;149;28;235;36;358;90;325;45;219;890;294;18;245;7;317;35;336;104;36;396;147;16;159;97;1624;151;138;74;182;677;231;7;586;17;1351;124;198;109;36;239;325;4;364;3;19;7;31;;10;19;4;;7;;10;;20;8;;3;;;12;;14;6;13;3;4;28;;;4;;14;4;15;11;;45;;;5;6;83;15;48;5;16;37;11;;29;;65;16;30;25;3;13;5;;28;141;15;17;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;33;Manufacturing;308;62187;1221;8894;3425;3759;1084;4667;5146;1043;210;4886;222;3330;568;913;2508;241;1562;311;104;1363;9;390;321;105;146;588;2032;591;74;181;5;255;88;43;287;35;469;88;31;74;14;320;256;144;88;680;1521;457;43;204;8;154;50;41;187;50;497;229;14;82;32;992;253;147;66;323;1330;155;7;303;12;391;55;34;97;69;791;85;;72;;13;4;14;4;10;20;;;9;;5;;3;4;;9;;;;;11;12;6;;29;17;10;;6;;7;;4;5;;14;;;4;3;70;37;31;13;32;72;25;;18;;40;8;8;34;3;20;3;;8;141;20;21;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;44;Retail Trade;695;92023;565;1484;906;16116;1762;2062;2753;3805;2783;4022;197;2352;292;13584;3888;212;1332;2027;1937;2581;14;99;161;3642;442;299;1085;2056;562;288;3;158;88;4763;626;26;895;1032;340;232;43;75;128;1100;139;215;314;709;178;177;8;85;37;1200;271;23;177;582;116;95;15;146;53;483;74;107;125;170;135;108;3;213;26;472;151;20;181;214;73;90;;;3;69;5;4;7;29;6;10;;5;;47;10;;9;16;;6;;5;4;32;7;4;7;18;9;6;;4;;29;8;;5;15;4;9;4;18;20;425;34;35;73;139;57;37;;36;9;440;68;;36;92;55;37;141;14;12;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;45;Retail Trade;358;59241;168;964;375;5247;1816;364;759;1872;1009;1447;51;1163;367;10812;2693;40;430;1294;1229;1226;;47;68;2582;1546;83;325;1403;637;191;;83;122;6606;1312;6;139;1067;592;238;4;34;33;664;332;42;168;317;146;104;;30;55;1573;310;3;66;364;264;80;8;83;28;435;154;14;27;122;60;56;;116;59;998;140;9;26;140;61;42;;;;27;9;;9;9;3;6;;3;;66;17;;3;13;4;4;;4;;10;7;;10;10;3;;;3;;49;6;;;8;;;;7;10;210;114;16;27;101;49;21;;17;12;509;126;;18;89;48;23;141;21;24;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;52;Finance and Insurance;379;120112;1597;19285;776;3076;6083;80;137;29;86;10032;604;19322;576;1304;13700;4;95;;25;7907;38;1884;103;226;2397;13;76;;28;646;35;4122;153;224;8424;5;55;;20;1221;20;671;34;114;526;5;20;;8;226;11;858;44;107;1453;;14;;6;253;49;3301;260;72;524;;20;;;992;30;2390;115;45;842;;11;3;;584;;35;;3;11;;;;;16;;59;;;40;;;;;9;;42;;14;15;;;;;12;;44;;;21;;;;;5;7;308;10;52;197;;6;;;87;3;398;3;32;588;;;;;74;141;25;44;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;54;Professional, Scientific, and Technical Services;510;94677;2270;20238;3088;1605;2016;677;467;218;413;7736;907;14929;1079;1394;7394;67;106;210;717;5040;46;1415;346;94;537;145;197;481;349;282;25;1822;231;118;1820;24;88;337;418;369;46;714;165;56;138;88;110;129;122;243;10;607;128;55;448;5;49;42;210;157;484;3900;334;58;180;8;44;16;23;985;85;2808;217;48;263;8;19;4;26;444;;31;11;5;5;4;4;3;4;15;;25;5;5;16;;;;;11;5;36;25;4;5;;;;;10;4;22;15;8;21;;;;6;9;10;251;39;17;49;5;13;72;21;52;5;288;23;26;157;;6;48;15;60;141;15;14;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;56;Administrative and Support and Waste Management and Remediation Services;341;68266;1067;2863;781;770;2384;1386;1295;876;3710;3391;464;2802;275;450;5851;111;270;576;2061;2285;44;327;222;66;1208;264;1099;1045;6798;461;23;648;205;63;3089;42;444;382;5964;367;28;146;81;30;299;355;547;1015;2045;234;21;146;26;24;670;19;307;452;1938;128;30;319;69;12;205;22;41;48;150;133;20;325;44;10;287;;32;43;80;92;;7;6;;11;4;14;3;27;5;;19;5;;30;;;20;19;11;;19;7;;13;3;3;23;22;6;;7;;;18;;;;17;9;6;56;20;14;111;23;24;49;177;33;3;68;7;;238;;11;24;131;25;141;16;17;;
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;62;Health Care and Social Assistance;917;301261;1279;14343;5250;214;2021;1512;684;800;7286;4120;1392;64720;18370;620;18485;178;259;478;17331;10205;86;3347;2609;27;1427;282;381;550;13384;891;189;13615;9524;279;10456;132;232;598;36026;2600;27;760;457;4;288;54;77;90;1150;168;34;2537;1558;15;2281;10;50;134;3569;413;54;2726;820;4;183;35;21;30;642;226;32;6627;1471;16;645;8;23;57;1488;424;;67;23;;7;4;;;48;12;3;200;84;;58;;;4;127;23;3;132;81;;12;4;;;78;13;;300;70;;39;;3;;176;29;12;416;148;4;76;7;17;24;345;64;18;1055;418;11;525;;15;28;953;117;141;18;15;;
Phoenix-Mesa-Scottsdale, AZ;33;Manufacturing;237;59665;1062;10906;3713;1252;746;2621;2534;498;74;4115;206;3275;540;386;1473;161;936;91;29;1061;18;488;369;31;80;226;395;173;8;179;5;250;64;14;106;13;127;16;;50;60;1443;1142;131;295;1555;2625;1005;84;564;10;584;266;45;434;214;1318;509;26;205;92;2772;451;47;39;282;595;54;3;498;12;1162;126;25;80;78;539;50;;122;3;71;92;7;11;93;165;37;5;18;;29;28;4;26;22;112;16;3;10;;31;30;;10;16;45;9;;10;;25;8;;11;;20;;;;8;205;91;17;80;58;76;32;4;45;;76;17;5;74;;39;3;6;14;141;15;14;;
Phoenix-Mesa-Scottsdale, AZ;44;Retail Trade;585;77659;378;1272;913;13884;2031;1928;2570;1451;1192;2492;104;1109;589;9786;3748;59;519;282;940;1045;3;70;75;1213;223;71;322;204;108;110;;80;61;789;389;3;45;37;64;50;34;231;363;5445;795;917;2021;1450;676;674;18;191;259;4798;1364;30;642;452;874;266;10;121;60;466;62;73;81;61;57;65;4;162;65;373;97;5;28;19;36;27;;13;17;332;35;55;78;63;21;23;;18;58;431;90;;33;20;30;10;;8;18;158;22;32;43;30;9;17;;16;14;107;33;;14;5;13;8;11;33;42;764;119;71;101;76;31;56;4;33;39;556;179;6;13;22;21;22;141;5;7;;
Phoenix-Mesa-Scottsdale, AZ;45;Retail Trade;304;64025;115;884;409;5737;2781;463;860;2460;1047;1643;59;612;595;9468;2883;65;365;1291;1003;1091;3;55;41;647;504;78;152;736;216;104;;35;46;1093;410;25;63;331;122;61;8;93;129;2153;1272;412;663;2729;671;383;3;119;287;4878;1527;775;318;1655;700;274;;180;47;284;161;35;41;236;64;91;;99;68;666;153;20;17;148;65;41;;4;5;199;161;20;32;205;27;19;;8;22;557;164;9;21;191;47;19;;4;3;55;35;10;10;58;15;11;;4;;80;40;;5;30;3;13;;16;21;338;197;23;50;263;51;52;;22;30;468;148;4;21;138;39;35;141;5;11;;
Phoenix-Mesa-Scottsdale, AZ;52;Finance and Insurance;275;107080;459;9744;949;2327;9036;12;254;;47;4861;248;11340;664;1801;17604;;140;;35;4967;13;729;63;248;2233;;29;;6;399;6;1248;69;215;4665;;20;;6;458;24;1496;146;549;4718;6;63;3;18;704;15;2218;128;503;9759;4;36;;30;938;18;1566;209;73;495;;39;;;482;;991;121;70;1025;;12;;;323;;70;11;21;178;;3;;;25;;115;12;18;526;3;7;;;34;;36;4;17;92;;;;;9;;65;8;10;174;;;;;22;8;340;33;135;1110;;15;;4;103;3;404;17;98;1526;;7;;;117;141;23;37;;
Phoenix-Mesa-Scottsdale, AZ;62;Health Care and Social Assistance;458;140158;846;7782;3630;109;1737;391;372;327;3864;1931;1007;27335;6689;357;9990;39;206;139;10757;4821;20;620;598;10;322;32;76;60;1707;171;29;1971;1066;50;1481;3;69;32;3938;365;77;1090;1178;35;844;105;183;202;2872;380;70;4185;2173;96;5189;19;156;158;10736;892;52;1331;318;4;158;12;13;21;442;108;25;3023;476;8;436;;16;11;1169;188;7;64;76;;61;9;9;11;190;14;3;267;255;5;431;;10;20;950;63;4;81;33;;27;;4;3;94;10;;160;72;3;94;;4;;227;22;14;267;179;6;113;5;17;8;290;45;18;816;317;11;513;;16;8;711;112;141;9;9;;
Phoenix-Mesa-Scottsdale, AZ;72;Accommodation and Food Services;480;61492;242;604;44;491;533;349;274;251;9861;1866;128;469;8;697;1406;110;621;93;11684;1291;5;37;;84;59;36;137;73;1581;88;3;21;3;69;132;12;428;29;1249;60;26;88;14;118;196;278;192;384;8668;558;21;74;8;159;472;97;1051;146;7426;290;6;107;6;13;31;14;17;27;558;85;6;77;3;19;78;6;54;6;565;64;;8;;12;19;9;71;101;519;32;4;;;23;66;;281;160;675;33;;;;6;8;;12;8;130;17;;;;5;15;;5;4;152;8;;16;;16;17;6;15;10;812;61;;9;;27;55;;18;4;840;44;141;23;19;;
Pittsburgh, PA;62;Health Care and Social Assistance;440;113853;449;8590;2157;481;955;1004;379;584;4708;1663;553;33062;7463;621;10204;61;167;579;18015;4494;14;438;192;38;168;34;83;117;1893;96;30;1481;693;31;1339;;40;48;5504;224;8;152;30;15;25;76;7;4;58;23;3;311;55;21;97;4;;;224;24;8;879;43;8;12;;;;278;26;4;963;87;9;70;;;;382;38;;9;;;;;;;14;;;34;5;;16;;;;47;3;;12;;;;;;3;7;;;13;;;8;;;;37;3;;72;17;5;10;;;14;95;7;4;218;68;7;89;;10;3;379;17;141;31;39;;
Portland-Vancouver-Hillsboro, OR-WA;33;Manufacturing;219;69535;841;11523;5348;1199;965;4460;5768;1281;97;4650;155;3405;776;265;1944;271;1676;335;39;1188;13;375;247;12;50;180;288;117;10;79;3;146;36;8;37;15;47;9;;27;16;739;548;54;110;563;1302;614;30;278;5;264;109;26;170;52;635;303;45;71;70;4772;1005;47;97;693;1574;265;11;756;3;1998;315;28;185;110;1326;158;5;173;5;68;53;6;6;60;81;17;;32;;30;11;4;21;3;25;3;;10;5;39;45;;6;33;111;35;4;21;;12;10;;13;7;113;14;;14;17;250;179;13;43;101;146;58;3;86;5;99;38;9;61;8;58;9;;19;141;6;9;;
Portland-Vancouver-Hillsboro, OR-WA;62;Health Care and Social Assistance;345;79942;426;5699;2082;73;995;347;658;413;2971;1152;607;19681;5017;193;7077;14;288;205;9893;2655;11;190;94;;62;13;50;91;550;31;12;433;196;10;367;5;31;21;1295;75;15;272;173;9;122;26;46;75;731;72;21;861;328;23;692;6;46;72;2433;118;17;826;203;6;104;20;28;79;384;59;21;2010;497;13;447;;48;14;1176;129;;36;26;;11;8;5;7;54;8;4;98;36;;69;3;4;;143;23;;34;29;4;9;5;5;29;112;5;3;102;52;7;85;;10;8;391;19;13;179;84;3;57;11;17;25;199;25;12;575;172;9;260;5;13;9;541;73;141;11;8;;
Providence-Warwick, RI-MA;62;Health Care and Social Assistance;279;73355;314;3673;984;13;485;423;202;225;3263;954;386;17890;4466;62;7751;43;173;338;12800;3036;8;301;113;;92;20;9;59;1245;52;15;983;413;;455;10;18;81;3246;138;9;205;83;;83;26;18;20;578;35;20;751;262;;726;9;16;50;2204;101;13;417;29;;18;5;;;84;25;12;656;68;;111;;;7;293;40;;5;4;;;;;;24;;;29;11;;21;;;;100;6;;7;;;;;;;7;;;24;10;;7;;;;38;3;;73;15;;24;;3;7;141;9;;261;82;;169;;3;18;487;33;141;21;41;;
Riverside-San Bernardino-Ontario, CA;44;Retail Trade;538;64449;168;259;395;5086;464;604;1288;1139;588;1107;44;122;55;5399;1126;15;356;674;387;429;3;32;37;960;86;43;521;453;148;122;5;15;6;1040;131;;140;271;79;57;43;222;597;6301;712;918;3989;3487;1671;921;17;104;58;8683;1738;22;1492;2630;1361;411;5;62;48;555;53;66;93;99;34;78;;70;11;535;67;;29;39;25;46;;;;71;7;15;30;24;14;13;;4;;114;16;;10;20;4;8;;6;15;105;9;9;47;25;12;10;;;;91;11;;15;17;8;6;18;58;34;646;64;34;225;181;108;63;;5;3;794;90;;59;107;32;32;141;14;16;;
Riverside-San Bernardino-Ontario, CA;45;Retail Trade;248;59229;47;140;88;1869;792;222;669;2562;473;679;23;120;161;4536;1204;20;255;1952;524;463;3;34;19;517;417;25;249;1482;218;124;;31;32;1225;375;3;173;1356;173;89;18;139;142;2759;1288;371;1426;5381;1149;462;6;124;304;7972;1925;25;812;4556;1252;412;;68;29;208;127;22;92;450;52;102;;100;47;562;140;3;29;244;58;61;;3;;29;17;5;18;52;14;10;;;3;77;29;;6;45;16;7;;3;5;40;23;8;18;77;16;11;;;3;96;35;;11;64;9;3;;18;12;207;113;21;95;489;67;37;3;11;11;435;121;;61;430;42;33;141;9;14;;
Riverside-San Bernardino-Ontario, CA;62;Health Care and Social Assistance;279;84994;158;3126;2013;21;472;233;128;121;1014;711;172;10107;3255;86;3574;7;53;81;2974;1518;14;489;446;4;161;21;74;58;664;97;17;1835;1048;14;1215;8;27;71;2100;318;22;1130;1658;19;641;190;181;198;2098;291;34;4048;3271;57;5239;16;93;242;7968;637;23;2516;807;5;192;27;35;26;673;180;29;6198;1171;4;543;3;5;39;1263;367;4;31;36;;;6;5;;30;5;;96;54;;62;;;8;73;17;4;130;87;;23;4;4;3;73;17;5;298;134;3;103;;;;253;44;7;213;160;6;75;8;55;8;173;38;7;684;337;6;427;;16;11;419;78;141;10;12;;
