STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Massachusetts;44;Retail Trade;809;128807;481;1524;905;26933;1979;1774;3770;3311;8597;4898;177;1909;332;25105;3643;529;997;918;7763;2911;5;56;93;3026;178;109;765;603;1094;204;3;60;31;2619;188;25;105;129;872;83;7;67;134;2846;221;287;1111;635;810;291;;63;49;3360;310;67;424;260;726;146;20;330;79;1464;73;93;139;115;347;161;5;243;79;1815;114;62;33;53;391;99;;;6;100;9;5;17;20;38;9;;3;;112;5;;5;5;27;;;6;7;99;5;13;8;;13;7;;;10;77;8;6;5;6;13;;6;20;13;517;31;25;103;75;196;52;;28;8;522;45;14;34;15;178;34;141;14;13;;
Massachusetts;45;Retail Trade;451;66801;174;2263;250;6557;2027;299;1022;1371;996;2624;68;2758;360;16238;3096;66;448;984;1128;2655;;71;26;1577;544;34;227;542;219;136;;92;35;2883;314;;27;251;184;93;;146;27;1512;696;49;227;412;328;165;;127;52;3390;585;19;64;337;274;166;4;541;29;541;122;8;65;123;55;237;;371;23;1436;163;7;39;104;80;141;;;;41;13;;6;11;5;5;;6;5;75;12;;;5;8;;;4;;18;8;;;5;6;7;;3;;59;4;;;6;3;3;;23;7;199;89;8;17;56;40;21;;36;5;464;88;3;6;37;38;31;141;11;24;;
Massachusetts;51;Information;270;56434;955;11206;1028;3344;1751;2684;329;291;599;4672;320;6360;218;1867;6098;236;62;63;434;3003;12;325;84;143;188;184;45;11;175;99;;255;11;96;319;15;7;5;110;71;24;431;58;159;149;183;86;25;144;163;3;237;11;136;238;8;79;13;108;80;76;2540;54;96;137;29;15;3;48;559;25;1306;19;65;167;13;12;;38;282;;28;5;8;8;10;;;4;10;;14;;4;11;;;;4;8;;20;;5;5;;;;;11;;14;;;5;;;;;4;11;158;14;60;55;14;5;;53;48;;110;4;48;101;;;;30;29;141;22;28;;
Massachusetts;52;Finance and Insurance;445;115679;2851;20608;548;3335;6664;114;63;72;369;10619;1248;19480;243;1398;15678;3;9;8;155;8302;46;1019;47;112;914;7;3;;38;271;28;1419;18;50;2029;;;;12;324;32;782;46;143;725;4;4;;46;274;26;989;19;106;1692;;;;31;305;104;3199;110;66;800;3;3;;12;842;50;3048;62;62;1599;;;;10;695;4;30;;4;20;;;;3;14;;38;;3;50;;;;;11;;33;;6;12;;;;;18;;29;;;27;;;;;17;15;278;4;25;177;;;;;86;11;298;8;13;340;;;;4;80;141;28;42;;
Massachusetts;54;Professional, Scientific, and Technical Services;693;154101;4214;36855;3721;5093;2641;614;877;337;260;14209;1676;24401;1934;2387;8662;35;474;121;235;9348;41;1333;550;174;413;20;91;39;60;266;30;1213;191;117;1073;3;23;16;30;245;99;1603;388;215;339;24;130;96;63;405;36;1173;180;150;686;;88;65;34;311;483;8873;326;239;332;24;146;40;54;2599;133;5794;243;142;597;6;125;20;20;1223;5;68;14;14;7;;;;4;24;;59;;5;18;;;;;11;4;89;13;7;10;;;;;11;;58;3;3;17;;;;;14;29;627;91;105;108;7;8;8;10;137;10;515;39;60;231;;6;;7;99;141;20;21;;
Massachusetts;56;Administrative and Support and Waste Management and Remediation Services;288;58655;774;3274;704;1252;1233;994;1675;1150;5418;2504;315;3468;283;693;3001;79;246;402;1895;1707;13;365;77;50;208;77;229;641;3824;206;14;368;66;28;395;9;49;285;2180;89;17;213;71;80;328;138;669;1994;4751;360;6;201;12;33;402;21;168;1483;3371;150;30;458;27;18;130;26;95;128;364;136;10;365;6;22;165;3;87;139;208;109;;10;4;3;3;9;6;9;39;6;;11;;;12;;;4;14;6;;7;5;3;10;;;3;27;6;;;;;6;;;7;6;4;4;67;4;16;39;9;29;100;300;45;4;62;;9;87;;11;235;135;26;141;19;17;;
Massachusetts;62;Health Care and Social Assistance;1256;404153;1847;24142;7467;225;3381;1741;1260;1030;11622;6104;2370;99673;25036;495;31536;347;892;665;39267;15896;116;2455;2165;21;1151;137;364;433;10927;579;111;8177;5257;47;6272;40;311;463;25642;1282;72;1768;899;19;773;149;300;294;3939;391;105;4622;2195;46;5583;50;245;203;12295;794;74;4649;731;6;374;26;53;30;937;364;61;7764;1542;14;1638;12;48;32;2716;566;6;63;23;;15;6;6;;59;15;5;172;64;;82;;;3;187;28;4;53;26;;7;4;;5;53;8;;197;45;;69;;5;3;192;15;10;431;152;5;122;14;14;21;479;66;17;1237;411;7;675;8;39;20;1514;159;141;7;10;;
Massachusetts;72;Accommodation and Food Services;626;69900;406;512;51;221;557;337;305;624;11845;2491;222;626;14;646;1493;23;77;578;16907;1941;7;35;6;15;124;93;147;237;4059;162;4;21;;42;231;5;26;166;3234;115;13;53;12;23;115;149;173;421;7434;327;6;29;;63;233;15;54;238;6112;173;9;37;4;26;54;41;36;47;1144;115;7;40;;32;129;7;24;35;1668;79;;;;;3;3;;4;80;10;;;;;4;;;;97;3;;;;;3;3;;8;75;5;;4;;;3;;;14;68;4;;7;;5;16;8;5;31;681;54;;13;;10;59;;;23;748;44;141;23;31;;
Michigan;32;Manufacturing;459;96641;1213;9838;2965;1725;1475;7303;16178;5266;302;6427;211;5031;1315;684;4177;768;7260;2841;198;1958;16;237;144;52;69;324;2311;1287;30;154;6;210;72;40;183;81;1141;797;19;82;27;263;137;78;64;377;1850;727;17;213;6;176;58;27;162;61;1290;801;10;69;37;660;73;26;27;94;732;670;7;196;5;357;37;16;54;51;648;481;;60;3;20;15;3;6;63;99;42;3;18;;10;8;;18;12;48;25;3;;;12;6;3;;12;21;21;;10;;10;3;;6;4;26;45;;3;3;69;27;11;23;70;264;148;5;43;3;38;12;13;41;14;152;62;3;20;141;8;10;;
Michigan;33;Manufacturing;1161;375954;4703;57812;15751;4497;5310;31256;55534;17440;596;26806;705;16849;2210;1368;8575;1841;18463;6655;153;6757;61;3011;1125;124;455;2388;18483;5761;60;1282;22;1846;367;83;699;357;11235;3372;32;602;101;2591;615;131;233;1077;4082;2019;33;865;15;916;111;43;292;135;2204;1191;10;254;273;8901;483;174;197;320;1765;520;5;1715;31;2701;109;63;202;48;876;334;3;393;14;176;44;10;16;162;408;121;4;88;7;67;15;;36;13;213;69;3;19;6;142;26;5;15;37;150;31;;44;;41;7;;25;;59;26;6;13;19;591;143;32;57;159;895;221;8;143;6;184;30;17;80;58;376;80;;52;141;8;6;;
Michigan;44;Retail Trade;846;127326;704;1511;3716;22585;1988;1925;3398;5106;8351;5863;302;1488;1642;26321;4841;282;603;992;6461;3382;21;46;299;3764;272;112;523;1377;1373;317;13;62;185;5559;697;29;108;279;916;282;17;32;197;827;78;45;149;371;419;151;9;43;89;1205;146;24;43;89;341;100;4;117;68;414;25;11;30;227;187;56;7;100;69;513;31;7;24;47;153;23;;;29;112;5;5;12;32;54;24;;4;7;118;18;;5;11;33;17;;;8;35;;8;9;9;13;6;;4;;29;8;;;;7;4;5;23;116;669;41;11;71;108;220;76;;22;50;764;94;10;8;23;143;48;141;15;13;;
Michigan;45;Retail Trade;494;78697;128;696;298;7727;3965;847;1065;2328;1806;1857;54;737;1117;22150;5359;158;929;1507;2318;1777;;24;31;2033;1223;85;173;589;521;207;;56;151;6853;1255;5;193;521;674;193;;16;11;643;263;26;51;127;77;148;;34;51;1376;290;4;50;107;123;106;3;81;9;275;68;5;13;38;27;57;3;69;30;662;94;5;16;44;73;38;;;;42;34;3;4;15;22;9;;4;8;160;44;;7;9;14;15;;;;21;9;;;;;;;;;35;7;;3;;3;5;;8;8;269;135;14;15;63;36;36;;5;19;586;120;4;26;54;53;27;141;23;24;;
Michigan;52;Finance and Insurance;338;87547;1313;12861;422;1638;5868;88;91;81;153;4887;725;13071;368;1161;17341;;55;19;326;4875;34;975;52;152;1565;8;13;12;43;306;52;2840;165;187;6857;;3;4;39;758;24;426;19;50;385;;3;6;4;122;13;398;11;53;973;;4;;12;152;40;1021;70;26;214;;;;3;189;20;969;39;31;372;;4;;;143;;42;;;21;;;;;16;3;52;;4;81;;;;;14;;16;;3;9;;;;;7;;21;;;23;;;;;4;18;483;11;25;313;;;;7;100;9;293;5;19;642;;;;3;78;141;21;42;;
Michigan;54;Professional, Scientific, and Technical Services;501;105190;2181;23240;5327;1553;2300;2450;2907;789;243;8207;801;12424;1420;884;7384;92;808;434;564;4770;43;1319;526;78;748;224;1029;341;104;321;49;1473;292;93;2851;22;483;375;182;392;47;783;178;79;189;178;155;100;74;223;16;456;51;47;300;7;52;48;27;110;214;5265;869;91;127;30;28;11;7;1002;29;2198;161;31;209;4;13;;14;329;5;59;20;8;10;12;19;7;;22;;32;7;;38;8;6;;;9;4;44;11;;3;6;;;;14;;26;;;25;;;;3;6;8;343;103;20;64;34;37;24;7;64;4;213;36;19;201;;20;34;6;51;141;23;17;;
Michigan;56;Administrative and Support and Waste Management and Remediation Services;348;71781;616;3479;1207;957;2063;2051;3233;2599;6374;2448;325;2384;456;550;4635;82;710;1547;4137;1297;20;351;355;411;843;370;1122;2453;5036;400;32;537;82;356;2928;36;528;1856;4646;358;13;171;61;56;186;188;196;885;648;113;7;130;30;33;377;8;92;758;524;72;27;433;41;26;107;9;47;97;153;61;8;239;24;8;152;4;20;161;52;38;;15;6;8;11;21;27;21;29;10;;10;6;;27;;;17;28;9;;41;4;;13;3;3;19;21;9;;7;;3;18;;;12;9;;9;73;34;29;94;36;30;164;126;30;6;51;26;24;161;5;26;163;129;19;141;14;12;;
Michigan;62;Health Care and Social Assistance;1071;348372;1589;21001;8084;169;3489;1712;1399;1942;8732;3833;1933;87475;30413;696;33906;484;1826;1805;40124;10928;61;1665;1103;21;730;179;424;699;4597;335;189;9028;5747;111;7206;137;506;978;23862;1431;20;578;282;8;158;33;109;89;480;85;33;1758;1009;12;1271;16;162;106;2309;203;84;3128;353;;199;16;94;36;394;194;37;5269;780;12;547;19;170;51;1021;272;5;88;44;;16;5;7;18;63;10;6;329;164;3;170;5;4;13;290;27;;94;21;;12;3;;;31;8;;189;62;3;43;;8;5;85;21;9;318;124;;453;21;24;43;265;93;12;927;396;15;583;8;43;32;1050;146;141;12;9;;
Michigan;72;Accommodation and Food Services;758;88726;349;513;99;493;218;256;355;807;15489;2136;159;476;26;1067;685;49;123;1072;23528;1757;25;60;22;220;101;73;221;496;7787;342;8;57;7;355;399;33;105;567;9611;333;7;26;3;60;13;21;52;197;5902;249;7;11;;74;56;;33;103;5930;252;6;37;;7;8;5;41;17;710;59;;26;;8;20;;5;27;652;54;;;;3;52;;8;3;120;10;;;;5;3;;;13;227;9;;;3;6;3;;;;101;12;;;;7;;;;4;101;6;6;26;3;28;9;5;34;21;1156;40;;16;;54;39;;12;33;1312;50;141;29;29;;
Minnesota;32;Manufacturing;315;66975;887;5221;1708;3253;1662;6790;11222;4495;154;4357;217;3284;599;716;4081;463;3503;1485;61;1526;6;83;70;80;70;259;1029;605;7;58;;52;25;22;78;12;147;94;;12;8;107;57;308;77;352;1055;796;11;104;;61;28;50;112;44;441;276;3;31;21;288;114;54;96;236;1104;359;;99;5;201;51;13;117;29;514;316;;47;;18;15;14;5;39;122;53;;14;;6;6;;14;3;45;23;;5;;4;;17;7;12;22;12;;5;;;;;4;;13;6;;;;47;17;39;19;42;122;42;;15;;27;5;8;27;6;42;23;;9;141;23;24;;
Minnesota;33;Manufacturing;605;156287;2400;23445;8000;6694;2578;12649;20037;3701;351;10957;597;10318;1471;2391;6818;863;7826;1790;115;3844;20;514;304;139;161;338;2515;572;25;220;5;205;37;49;208;30;768;178;11;74;40;475;246;284;100;537;1603;424;21;263;6;257;57;101;167;90;695;237;15;92;96;2085;733;192;239;879;4219;512;15;492;16;1043;249;66;305;138;3414;360;6;192;3;61;31;31;5;76;210;35;;34;3;32;6;10;23;4;68;17;4;12;;32;18;12;3;26;106;39;;11;;14;4;;8;3;45;30;;7;12;189;60;66;35;60;170;58;3;63;;115;16;28;75;3;72;27;4;22;141;7;7;;
Minnesota;44;Retail Trade;541;76209;403;1148;833;17626;1656;1900;3553;2871;2260;4104;142;1400;562;15573;3113;235;750;898;2231;2057;;50;46;1454;125;90;279;418;326;96;;31;33;1366;122;10;41;63;163;37;7;25;61;907;74;99;278;286;264;100;6;36;25;794;86;8;49;80;120;64;3;58;89;631;55;169;150;163;117;53;4;51;85;644;86;12;32;56;87;51;;3;3;119;6;7;32;40;24;15;;;5;145;10;;5;18;17;8;;;5;38;6;4;9;20;13;8;;3;;66;3;;;;9;;4;18;15;452;39;33;87;87;77;50;;9;15;471;53;8;13;13;58;24;141;12;15;;
Minnesota;45;Retail Trade;432;84338;358;3591;586;10574;3573;1019;853;2586;1880;2812;233;3878;1270;19045;5219;174;754;2118;2262;2849;10;126;41;1461;749;36;135;464;239;103;10;101;170;2889;739;12;124;419;270;63;13;119;23;647;212;54;125;199;140;60;4;91;45;1187;246;10;75;202;152;57;14;508;56;729;234;42;63;156;127;115;14;324;85;1330;256;20;55;154;155;98;;8;5;108;59;12;3;27;23;4;;6;13;198;48;3;7;25;23;10;;6;;27;17;;3;13;4;6;;9;3;53;26;;5;4;11;;;46;10;319;109;18;12;81;54;33;;47;38;513;93;4;16;72;74;32;141;7;10;;
Minnesota;52;Finance and Insurance;393;127608;1836;20299;1388;2743;8169;69;407;25;141;8538;1009;26588;2483;1231;21240;;280;13;209;9384;20;785;78;69;1034;;39;3;12;184;13;1452;145;62;2645;;21;;40;286;29;441;33;51;423;;5;;7;160;4;735;48;29;1027;;6;;12;173;45;2084;290;39;844;;62;4;10;547;25;2185;284;48;2014;;46;;32;447;3;54;6;10;37;;;;;21;;101;23;6;143;;4;;;37;;25;4;5;9;;;;;13;;31;3;;34;;;;;4;11;288;19;30;263;;8;;;102;3;426;33;24;587;;;;7;89;141;16;36;;
Minnesota;54;Professional, Scientific, and Technical Services;307;74806;1719;17541;2622;2814;1502;701;808;385;513;5927;717;11659;1251;1802;5538;28;511;222;522;4015;24;534;85;142;86;29;252;989;193;94;10;411;28;85;221;3;108;116;321;66;33;401;60;104;53;27;72;268;169;129;10;351;25;71;140;;92;323;107;77;100;2320;202;50;100;55;460;233;44;465;27;1157;108;44;207;4;325;225;45;234;3;45;18;15;6;6;10;5;18;13;;58;3;9;31;;4;7;12;9;;19;;4;4;;;;;5;;20;;3;11;;;;;5;7;224;33;45;26;3;15;25;57;29;3;191;9;34;90;;4;14;90;44;141;9;16;;
Minnesota;62;Health Care and Social Assistance;966;255872;1149;15822;5641;226;2221;1410;653;1625;10202;2952;1511;63500;23366;630;25204;383;370;1546;42044;8721;25;1101;1075;21;235;49;61;159;4497;171;25;2336;1954;62;1238;58;31;179;11110;242;18;354;145;7;76;19;28;122;592;55;18;969;501;34;579;14;16;173;2130;112;25;1234;341;15;178;28;27;122;1342;90;35;2407;998;50;972;8;9;110;2959;136;3;74;28;;18;4;6;12;197;9;7;238;130;;162;5;;10;589;30;;22;17;;9;;;3;39;4;;62;32;;43;;;;168;8;8;166;90;8;43;11;7;26;310;26;6;589;290;20;369;7;7;16;1011;68;141;12;12;;
Mississippi;33;Manufacturing;205;68121;338;2994;1484;301;607;7600;8144;1784;171;3322;41;981;232;176;1248;771;2327;925;40;570;7;430;341;12;241;4119;11029;2998;128;704;4;335;178;22;484;682;6363;2100;41;218;4;75;26;6;20;1033;601;393;7;62;;20;;5;23;146;235;165;;18;9;91;13;;3;78;101;;;40;;18;3;;21;11;28;14;;4;;10;3;;;27;33;;;8;;4;;;;;9;;;;;;;;;4;10;;;4;;;;;3;;5;4;;;;12;5;;;49;62;5;;17;;4;3;;7;6;22;7;;;141;33;44;;
Mississippi;62;Health Care and Social Assistance;305;64104;260;2727;1834;30;264;286;92;226;646;652;295;12550;4601;126;3937;59;91;352;3481;2016;18;525;698;26;170;116;106;195;1714;164;66;4673;3635;85;2838;154;376;810;11241;837;;30;20;;4;3;;5;13;6;;70;43;10;23;;;5;58;9;3;88;20;;;;;3;;;;194;52;3;14;;;3;40;9;;7;6;;;;;;8;;;17;10;;7;;;;15;3;;11;3;;;;;;;;;35;7;;7;;;;7;;;21;21;;;;;;12;;;54;35;;24;;;;50;5;141;39;53;;
Missouri;31;Manufacturing;201;52519;428;1732;443;1568;617;3500;7794;3892;619;4014;97;1411;430;754;1741;442;3284;2248;794;1933;;80;38;84;99;202;1417;1197;120;177;;123;31;30;144;43;615;583;113;103;9;60;26;68;49;244;1171;1437;33;221;3;47;47;39;85;34;707;1405;32;104;15;60;9;15;16;25;213;826;13;78;;39;19;10;29;11;209;324;17;52;;5;3;6;5;51;94;93;;29;;4;5;;11;3;49;31;5;11;;;6;;;9;100;268;4;4;;3;4;;5;;71;232;;;3;45;9;16;21;33;110;67;31;62;;41;6;15;35;5;46;36;21;51;141;14;17;;
Missouri;32;Manufacturing;260;50191;552;3198;1401;1805;753;4292;10047;3929;233;3411;110;2052;582;508;2019;414;2852;1649;111;1067;4;103;146;88;73;350;1533;728;28;152;;153;127;47;190;92;620;335;28;73;5;80;29;84;25;239;518;312;3;87;;70;18;12;52;87;296;279;9;33;14;215;37;15;14;57;204;92;;119;;139;29;6;26;15;152;90;;43;3;12;7;5;;26;66;24;;14;;6;;;6;;18;5;;4;3;8;;5;;6;23;20;;6;;3;;;3;;14;16;;;;27;10;22;12;35;128;93;4;13;;20;4;9;20;;31;59;7;8;141;26;24;;
Missouri;33;Manufacturing;434;111034;1181;11950;3704;1696;1843;11068;26673;4518;285;6600;226;3847;800;532;3933;633;8526;1794;142;1737;11;450;194;41;151;689;4501;1506;46;255;5;360;58;27;286;98;1785;748;14;96;24;357;106;61;65;394;1308;408;16;144;;101;22;21;100;41;502;252;12;30;27;536;61;33;22;85;482;134;5;134;3;170;23;10;54;24;332;43;4;45;3;55;18;;8;76;189;36;3;23;;16;7;;10;7;67;5;;5;;24;8;5;4;19;157;24;;6;;8;;;10;3;61;8;3;;3;89;31;17;23;81;373;48;4;39;;34;4;3;27;8;123;17;;24;141;18;13;;
Missouri;44;Retail Trade;575;73013;541;751;961;16714;1570;2193;2562;2602;2880;3579;228;963;521;14215;3468;259;401;367;2335;2156;5;51;55;2404;226;85;338;664;486;199;6;140;149;3023;547;45;71;109;282;192;15;11;40;577;39;74;150;146;173;92;7;23;14;498;118;16;16;11;185;51;4;15;10;202;20;16;11;26;60;40;4;34;5;278;27;6;5;3;34;15;;;3;100;5;13;11;14;11;10;;5;5;81;14;;3;4;14;8;;;;21;4;4;6;6;7;3;;;;42;5;;;3;4;;;8;16;382;36;19;44;45;63;32;;10;11;382;40;7;10;9;48;20;141;11;15;;
Missouri;45;Retail Trade;401;74028;106;943;404;8894;5757;1229;1427;2894;2237;1800;59;945;1769;19577;5965;80;1100;1010;1875;1528;;31;28;1376;1069;127;158;493;330;94;3;49;379;3885;830;6;184;207;402;122;;26;20;280;168;25;34;108;60;45;;7;54;677;178;3;35;55;63;33;;45;12;152;78;11;11;25;32;32;;52;28;463;87;9;10;18;37;19;;;;42;46;8;11;19;16;11;;;6;113;29;;5;7;14;6;;;3;10;17;3;;14;10;;;4;;54;23;;4;7;7;6;;7;6;200;117;22;25;67;55;16;;11;39;394;101;;18;24;38;14;141;15;21;;
Missouri;52;Finance and Insurance;297;79133;1214;11698;1198;1393;5246;97;105;79;375;4975;541;12751;876;879;16918;;76;15;140;4891;23;674;79;72;1033;6;12;5;70;234;19;1701;123;67;5585;;29;;61;534;13;267;24;23;231;;;;14;105;9;338;18;35;611;;;;13;112;15;617;129;16;160;;3;;6;134;11;621;74;7;295;;5;;3;107;;42;;6;22;;;;;12;;45;3;;81;;;;3;14;;9;5;3;10;;;;;5;;18;;;34;;;;;8;9;140;15;12;120;;;;;44;10;141;4;8;430;;;;;46;141;24;44;;
Missouri;54;Professional, Scientific, and Technical Services;330;75639;1605;19010;2789;825;1780;902;902;247;352;5168;660;13265;1510;620;8145;70;257;67;888;3623;16;913;188;41;348;40;228;54;62;167;20;991;125;69;1535;7;122;10;51;177;23;594;118;30;88;23;38;34;13;141;9;384;48;18;298;;11;5;25;85;47;2209;101;12;60;;23;3;8;275;21;1056;89;11;153;;9;;12;114;3;81;13;;14;5;4;4;5;18;5;50;12;;44;;;;6;11;;19;8;;6;;;;;10;;21;6;;15;;;;;;6;277;32;14;56;12;21;;61;42;3;217;23;23;176;;4;;222;26;141;27;25;;
Missouri;56;Administrative and Support and Waste Management and Remediation Services;262;57233;493;2792;477;957;2667;1547;2379;1801;4964;2135;175;2386;321;772;5868;57;667;798;2122;1308;13;267;72;91;617;288;555;1292;4380;236;8;461;125;112;2218;34;130;710;3774;178;13;101;22;30;142;95;126;396;718;109;5;107;37;34;269;11;36;179;973;74;18;290;20;8;67;5;25;19;132;88;;230;25;3;121;;18;16;51;31;;9;;6;25;8;20;26;49;8;;10;4;7;44;;11;9;20;5;;12;;;27;4;11;30;14;;;10;;7;44;;6;16;14;5;;30;7;28;429;17;38;62;216;27;;34;12;33;697;;21;56;137;20;141;17;16;;
Missouri;62;Health Care and Social Assistance;826;236612;1039;13946;4972;237;1806;1326;540;1606;8857;3942;1385;59524;17036;485;20850;118;323;2212;32086;9273;45;1130;734;136;567;136;165;519;5050;415;95;5110;3742;181;5279;35;140;763;15659;1061;11;437;144;5;90;18;9;32;368;71;17;1110;338;12;678;;12;58;1161;160;23;1086;119;;52;5;3;35;246;182;10;1861;312;;240;;6;51;729;130;4;47;22;;9;4;3;6;60;17;3;229;73;;100;;;14;186;29;;40;10;;11;38;;7;62;9;;97;38;;32;;;7;136;10;5;186;80;4;48;;9;18;443;32;11;662;240;9;380;;5;18;710;84;141;19;17;;
Missouri;72;Accommodation and Food Services;589;62912;325;264;133;488;356;375;181;940;11947;1791;170;285;48;604;1125;40;86;1006;18263;1429;62;23;23;59;97;85;111;481;5763;230;76;25;3;151;327;18;64;417;5565;179;9;13;8;20;31;46;35;116;2948;117;10;8;;29;50;7;24;104;2237;49;;6;;7;16;12;12;22;632;41;4;7;;12;26;;10;31;697;31;;;;7;;;;;123;9;;;;4;4;;;;164;6;;7;4;;4;3;;;79;12;;9;;3;12;;;6;146;11;5;3;;6;12;6;3;13;464;34;14;;;12;21;;;14;606;17;141;27;31;;
Nebraska;62;Health Care and Social Assistance;318;72862;399;3696;1248;12;536;625;224;328;2553;923;611;20214;6899;81;6420;18;236;363;13600;3259;;170;118;3;28;17;20;57;857;56;12;562;447;3;442;;40;34;1745;92;5;123;83;;33;18;11;20;305;43;10;504;240;7;377;;21;26;1327;70;3;202;50;;9;7;;5;97;14;5;379;97;;51;;9;6;356;26;;11;3;;;;;4;15;6;;44;25;;17;;;;119;3;;13;4;;;;;5;10;3;;41;8;;17;;;4;66;4;4;42;25;;13;5;4;3;98;8;;189;108;;78;;6;3;326;16;141;25;31;;
Nevada;62;Health Care and Social Assistance;229;51591;134;2302;1526;23;419;133;124;96;1019;598;163;8818;2520;57;2759;11;47;49;3083;1448;9;245;290;4;78;13;34;13;656;60;8;1005;777;7;631;;26;6;2049;150;10;278;394;3;148;33;31;28;830;48;13;1063;680;21;1128;4;17;29;2451;149;15;1177;509;;121;18;26;12;656;77;9;4141;958;19;491;;16;4;1484;198;;20;18;;10;4;6;;29;3;;152;53;;59;;3;;92;13;;70;62;;14;4;7;5;83;18;;224;114;3;130;;3;;217;22;;126;106;;47;4;6;;104;14;3;379;196;4;166;;;;259;34;141;26;21;;
Nevada;72;Accommodation and Food Services;485;213896;1008;1100;993;1325;1606;3590;1063;1003;26181;4814;443;776;227;1887;4202;431;448;363;22724;2970;43;145;55;243;335;260;182;322;6814;447;32;90;12;475;1205;21;80;112;6887;430;93;304;234;428;790;1418;976;1882;30590;1527;92;249;84;1134;2467;189;612;967;29824;1411;66;231;129;250;581;404;341;291;10718;776;63;237;25;1009;1692;86;212;143;12591;770;;5;18;6;24;39;11;26;443;38;3;6;;35;84;7;12;16;394;22;6;36;24;48;105;83;52;46;1497;150;6;33;;118;334;9;11;18;1098;143;20;94;49;130;182;155;72;95;2778;257;19;59;10;234;445;30;29;45;2742;210;141;5;3;;
New Hampshire;62;Health Care and Social Assistance;213;57313;325;3642;1326;11;541;318;179;411;2849;747;510;15724;5206;83;7465;32;109;558;10783;2188;;70;40;;15;5;4;106;184;7;;131;107;;61;;5;57;388;9;4;61;32;;22;;8;9;118;7;6;159;122;;178;4;5;3;402;18;4;218;37;;14;;4;54;118;11;4;390;121;;74;;;11;284;19;;11;3;;;;;;12;;;22;14;;10;;3;;29;;;10;3;;;;;;17;;;21;10;;4;;;;31;;;47;16;;7;;;;33;;;99;32;;45;;;;76;7;141;34;49;;
New Jersey;32;Manufacturing;421;110073;2548;7360;1260;8272;1080;2759;4304;873;86;9627;1097;7409;379;8120;3807;119;825;364;20;6528;60;632;250;598;181;436;1962;1080;33;534;53;886;82;522;600;36;443;481;10;490;136;820;312;501;404;1054;3604;2379;64;863;73;938;170;516;830;118;1317;1968;43;601;404;3150;270;273;180;308;1127;323;13;2042;183;3160;157;316;349;19;442;379;7;1716;9;18;;41;7;21;33;5;;29;4;21;;38;10;;20;6;;10;11;28;10;19;6;10;24;8;;30;;209;4;26;12;;13;53;;14;26;338;13;109;22;46;177;218;;99;13;129;9;123;58;6;38;57;;97;141;11;11;;
New Jersey;33;Manufacturing;380;74021;1505;8782;2739;3580;915;3048;3227;814;137;6387;328;3647;324;1343;2972;135;1196;206;51;2530;27;486;441;127;174;523;1620;879;64;313;13;393;68;77;373;102;487;272;24;204;93;825;641;207;325;1122;3382;1845;123;523;49;457;137;117;630;143;1863;1109;39;289;133;2192;519;479;173;295;799;259;7;863;28;982;109;171;219;38;676;126;3;387;;15;9;5;6;14;13;5;;14;;4;;4;6;;7;4;;4;;37;13;5;7;14;22;6;;26;;10;5;5;12;4;22;;;5;4;111;33;59;13;17;151;57;;50;7;79;10;26;39;9;57;39;;37;141;10;13;;
